_id,ltable_Id,rtable_Id,ltable_Name,ltable_Street,ltable_Address,ltable_Cuisines,ltable_Take Out,rtable_Name,rtable_Street,rtable_Address,rtable_Cuisines,rtable_Take Out
1364,3278,1087,ronny brook milk bar,75 9th ave ,"75 9th ave new york city, ny 10011-7006",,No,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
1365,3278,1166,ronny brook milk bar,75 9th ave ,"75 9th ave new york city, ny 10011-7006",,No,cull & pistol oyster bar,75 9th ave,75 9th avenew york ny 10011,Seafood;Wine Bars,No
1366,3278,1259,ronny brook milk bar,75 9th ave ,"75 9th ave new york city, ny 10011-7006",,No,beyond sushi,75 9th ave,75 9th avenew york ny 10011,Sushi Bars;Vegan;Kosher,Yes
1367,3278,1549,ronny brook milk bar,75 9th ave ,"75 9th ave new york city, ny 10011-7006",,No,dizengoff nyc,75 9th ave,75 9th avenew york ny 10011,Middle Eastern,Yes
1368,3278,1938,ronny brook milk bar,75 9th ave ,"75 9th ave new york city, ny 10011-7006",,No,buddakan,75 9th ave,75 9th avenew york ny 10011,Chinese;Bars;Asian Fusion,Yes
1369,3279,778,the halal guys,307 e 14th st ,"307 e 14th st new york city, ny 10003-4202",Middle Eastern,No,the halal guys,307 east 14th st,307 east 14th stnew york ny 10003,Middle Eastern;Halal,Yes
1370,3282,612,la maison du croque monsieur,17 e 13th st ,"17 e 13th st new york city, ny 10003-4480",French;Cafe,Yes,la maison du croque monsieur,17 e 13th st,17 e 13th stnew york ny 10003,Sandwiches;French,Yes
1371,3287,1135,kiki’s,130 division st ,"130 division st new york city, ny 10002-6104",Mediterranean;Greek;Vegetarian Friendly,Yes,kiki’s,130 division st,130 division stnew york ny 10002,Greek;Mediterranean,Yes
1372,3289,1772,gotan,130 franklin st ,"130 franklin st new york city, ny 10013-2984",American;Cafe;Vegetarian Friendly,Yes,gotan,130 franklin st,130 franklin stnew york ny 10013,Cafes;Breakfast & Brunch;Desserts,Yes
1373,3291,855,shanghai cafe,100 mott st ,"100 mott st new york city, ny 10013-4626",Chinese;Asian;Soups,Yes,shanghai cafe,100 mott st,100 mott stnew york ny 10013,Shanghainese;Dim Sum,Yes
1374,3292,1972,potbelly sandwich works,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Fast Food;Soups,Yes,bar sixtyfive,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,Cocktail Bars;Venues & Event Spaces;American (New),No
1375,3292,1973,potbelly sandwich works,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Fast Food;Soups,Yes,rainbow room,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,American (New);Venues & Event Spaces,No
1376,3292,2875,potbelly sandwich works,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Fast Food;Soups,Yes,bar sixtyfive,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,Cocktail Bars;Venues & Event Spaces;American (New),No
1377,3292,2876,potbelly sandwich works,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Fast Food;Soups,Yes,rainbow room,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,American (New);Venues & Event Spaces,No
1378,3295,2070,trademark burger,110 thompson st ,"110 thompson st new york city, ny 10012-3749",American,No,cocotte,110 thompson st,110 thompson stnew york ny 10012,French;Basque,No
1379,3303,1760,aurora,"70 grand st brooklyn, ny 11249-411","70 grand st brooklyn, ny 11249-4111",Italian;Mediterranean;Vegetarian Friendly,No,aurora,70 grand stbrooklyn ,70 grand stbrooklyn ny 11249,Italian;Comfort Food,Yes
1380,3304,2121,il punto ristorante,507 9th ave ,"507 9th ave new york city, ny 10018-2802",Italian;Mediterranean;Vegetarian Friendly,Yes,il punto ristorante,507 9th ave,507 9th avenew york ny 10018,Italian;Wine Bars,Yes
1381,3311,2599,marcony,184 lexington ave ,"184 lexington ave new york city, ny 10016-6839",Italian;Gluten Free Options;Vegetarian Friendly,No,marcony,184 lexington ave,184 lexington avenew york ny 10016,Italian;Wine Bars,Yes
1382,3312,2100,ed's lobster bar,222 lafayette st ,"222 lafayette st new york city, ny 10012-4026",American;Seafood,Yes,ed’s lobster bar,222 lafayette st,222 lafayette stnew york ny 10012,Seafood;Bars;American (Traditional),Yes
1383,3313,721,gray's papaya,2090 broadway ste 1 ,"2090 broadway ste 1 new york city, ny 10023-2802",American;Fast Food,Yes,gray’s papaya,2090 broadway,2090 broadwaynew york ny 10023,Hot Dogs;Juice Bars & Smoothies,Yes
1384,3317,1560,el caribeno,1675 lexington ave ,"1675 lexington ave new york city, ny 10029-4604",Caribbean;Latin;Spanish,No,trattoria belvedere,165 lexington ave,165 lexington avenew york ny 10016,Italian;Seafood,Yes
1385,3318,1700,blue ribbon sushi bar - hudson eats,225 liberty st ,"225 liberty st new york city, ny 10281-1048",Japanese;Sushi;Asian,Yes,tartinery hudson eats,225 liberty st,225 liberty stnew york ny 10281,French,Yes
1386,3318,3013,blue ribbon sushi bar - hudson eats,225 liberty st ,"225 liberty st new york city, ny 10281-1048",Japanese;Sushi;Asian,Yes,l’appart,225 liberty st,225 liberty stnew york ny 10281,French,No
1387,3321,2452,aria,117 perry st ,"117 perry st new york city, ny 10014-2311",Italian;Vegetarian Friendly,No,left bank,117 perry st,117 perry stnew york ny 10014,American (New),Yes
1388,3323,436,crave sandwiches,1120 avenue of the americas ,"1120 avenue of the americas new york city, ny 10036-6700",Fast Food;Vegetarian Friendly;Vegan Options,Yes,chick-fil-a,1000 avenue of the americas,1000 avenue of the americasnew york ny 10018,Fast Food,Yes
1389,3323,2434,crave sandwiches,1120 avenue of the americas ,"1120 avenue of the americas new york city, ny 10036-6700",Fast Food;Vegetarian Friendly;Vegan Options,Yes,stk midtown,1114 avenue of the americas,1114 avenue of the americasnew york ny 10036,Steakhouses;American (New);Cocktail Bars,No
1390,3325,2042,brandy library,25 n moore st ,"25 n moore st new york city, ny 10013-2460",,No,brandy library,25 n moore st,25 n moore stnew york ny 10013,American (New);Lounges;Wine Bars,No
1391,3327,545,tasty hand pulled noodles,1 doyers st ,"1 doyers st new york city, ny 10013-5150",Chinese;Asian;Vegetarian Friendly,Yes,tasty hand-pulled noodles,1 doyers st,1 doyers stnew york ny 10013,Chinese;Noodles,Yes
1392,3345,436,bar ciccio alimentari,190 avenue of the americas ,"190 avenue of the americas new york city, ny 10013-1222",Italian;Vegetarian Friendly,No,chick-fil-a,1000 avenue of the americas,1000 avenue of the americasnew york ny 10018,Fast Food,Yes
1393,3345,2382,bar ciccio alimentari,190 avenue of the americas ,"190 avenue of the americas new york city, ny 10013-1222",Italian;Vegetarian Friendly,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
1394,3345,2383,bar ciccio alimentari,190 avenue of the americas ,"190 avenue of the americas new york city, ny 10013-1222",Italian;Vegetarian Friendly,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
1395,3345,2434,bar ciccio alimentari,190 avenue of the americas ,"190 avenue of the americas new york city, ny 10013-1222",Italian;Vegetarian Friendly,No,stk midtown,1114 avenue of the americas,1114 avenue of the americasnew york ny 10036,Steakhouses;American (New);Cocktail Bars,No
1396,3345,2982,bar ciccio alimentari,190 avenue of the americas ,"190 avenue of the americas new york city, ny 10013-1222",Italian;Vegetarian Friendly,No,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
1397,3348,2292,5 napkin burger,630 9th ave ,"630 9th ave new york city, ny 10036-3708",American;Vegetarian Friendly;Vegan Options,Yes,marseille,630 9th ave,630 9th avenew york ny 10036,French;Mediterranean;Brasseries,No
1398,3353,739,five tacos,119 saint marks pl ,"119 saint marks pl new york city, ny 10009-5133",Mexican,No,five tacos,119 saint marks pl,119 saint marks plnew york ny 10009,Mexican,Yes
1399,3358,2699,oaxaca mexican grill,245 park ave ,"245 park ave new york city, ny 10167-0002",Mexican,Yes,farmer & the fish- gramercy,245 park ave s,245 park ave snew york ny 10003,Seafood;American (New);Soup,Yes
1400,3359,1635,eataly,200 fifth ave ,"200 fifth ave new york city, ny 10010-3302",Italian;Soups;Vegetarian Friendly,Yes,eataly,200 5th ave,200 5th avenew york ny 10010,Italian;Grocery;Cafes,No
1401,3359,2320,eataly,200 fifth ave ,"200 fifth ave new york city, ny 10010-3302",Italian;Soups;Vegetarian Friendly,Yes,eataly,200 5th ave,200 5th avenew york ny 10010,Italian;Grocery;Cafes,No
1402,3359,2632,eataly,200 fifth ave ,"200 fifth ave new york city, ny 10010-3302",Italian;Soups;Vegetarian Friendly,Yes,eataly,200 5th ave,200 5th avenew york ny 10010,Italian;Grocery;Cafes,No
1403,3361,2931,aureole,135 w 42nd st ,"135 w 42nd st new york city, ny 10036-6509",American;Vegetarian Friendly;Vegan Options,No,aureole,135 w 42nd st,135 w 42nd stnew york ny 10036,American (New),No
1404,3367,192,banh mi zon,443 e 6th st ,"443 e 6th st new york city, ny 10009-6340",Vietnamese,No,banh mi zon,443 e 6th st,443 e 6th stnew york ny 10009,Vietnamese;Sandwiches;Salad,Yes
1405,3367,1140,banh mi zon,443 e 6th st ,"443 e 6th st new york city, ny 10009-6340",Vietnamese,No,amor y amargo,443 e 6th st,443 e 6th stnew york ny 10009,Cocktail Bars,No
1406,3372,1742,margherita nyce,197 grand st ,"197 grand st new york city, ny 10013-3790",Italian;Pizza;Vegetarian Friendly,Yes,margherita nyc,197 grand st,197 grand stnew york ny 10013,Italian;Pizza,Yes
1407,3383,2004,dell'anima,38 8th ave ,"38 8th ave new york city, ny 10014-1803",Italian;Gluten Free Options;Vegetarian Friendly,No,dell’anima,38 8th ave,38 8th avenew york ny 10014,Italian;Desserts;Wine Bars,No
1408,3384,49,biryani cart,46th st and 6th ave ,"46th st and 6th ave new york city, ny 10036",International;Indian;Middle Eastern,Yes,royal halal,44th st and 6th ave,44th st and 6th avenew york ny 10018,Halal;Food Trucks;Street Vendors,Yes
1409,3384,809,biryani cart,46th st and 6th ave ,"46th st and 6th ave new york city, ny 10036",International;Indian;Middle Eastern,Yes,biryani cart,46th st and 6th ave,46th st and 6th avenew york ny 10036,Indian;Food Trucks,Yes
1410,3385,2560,chazz palminteri italian restaurant,30 w 46th st ,"30 w 46th st new york city, ny 10036-4500",Seafood;Italian;Vegetarian Friendly,No,chazz palminteri italian restaurant,30 west 46th st,30 west 46th stnew york ny 10019,Italian,Yes
1411,3386,2854,nusr-et,60 w 53rd st ,"60 w 53rd st new york city, ny 10019-6106",American;International,No,nusr-et,60 w 53rd st,60 w 53rd stnew york ny 10019,Steakhouses;Turkish,No
1412,3388,2382,gobo - greenwich village,401 avenue of the americas ,"401 avenue of the americas new york city, ny 10014-3516",Asian;Japanese;Vegan Options,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
1413,3388,2383,gobo - greenwich village,401 avenue of the americas ,"401 avenue of the americas new york city, ny 10014-3516",Asian;Japanese;Vegan Options,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
1414,3392,2851,sushi of gari,130 w broadway ,"130 w broadway new york city, ny 10013-3328",Japanese;Sushi;Asian,Yes,sushi of gari tribeca,130 w broadway,130 w broadwaynew york ny 10013,Japanese;Sushi Bars,Yes
1415,3394,1237,pisticci restaurant,125 la salle st ,"125 la salle st new york city, ny 10027-4651",Italian;Vegetarian Friendly;Gluten Free Options,Yes,pisticci,125 la salle st,125 la salle stnew york ny 10027,Italian,Yes
1416,3395,2294,fine and rare,9 e 37th st ,"9 e 37th st new york city, ny 10016-2822",American;Vegetarian Friendly,No,fine & rare,9 e 37th st,9 e 37th stnew york ny 10016,American (New);Jazz & Blues;Lounges,No
1417,3396,2207,grk fresh greek - financial district,111 fulton st ,"111 fulton st new york city, ny 10038-2711",Fast Food;Mediterranean;Greek,Yes,the tuck room,11 fulton st,11 fulton stnew york ny 10038,Tapas/Small Plates;American (New),No
1418,3402,3093,the crosby bar,79 crosby st ,"79 crosby st new york city, ny 10012-3905",American;Gluten Free Options,No,the crosby bar,79 crosby st,79 crosby stnew york ny 10012,Bars;American (New),No
1419,3404,1270,ruby's,219 mulberry st ,"219 mulberry st new york city, ny 10012-5735",American;Cafe;Vegetarian Friendly,Yes,ruby’s cafe,219 mulberry st,219 mulberry stnew york ny 10012,Burgers;Coffee & Tea;Breakfast & Brunch,Yes
1420,3406,1699,momosan ramen & sake,342 lexington ave ,"342 lexington ave new york city, ny 10016-0907",Japanese;Asian;Soups,Yes,momosan ramen & sake,342 lexington ave,342 lexington avenew york ny 10016,Ramen;Tapas/Small Plates,Yes
1421,3407,2163,donguri restaurant,309 e 83rd st ,"309 e 83rd st new york city, ny 10028-4368",Japanese;Sushi;Asian,No,donguri restaurant,309 e 83rd st,309 e 83rd stnew york ny 10028,Japanese,No
1422,3408,2930,caviar russe,538 madison ave ,"538 madison ave new york city, ny 10022-3215",Seafood;Gluten Free Options,No,caviar russe,538 madison avefl 2,538 madison avefl 2new york ny 10022,American (New);Seafood,No
1423,3412,698,cafe one,1619 amsterdam ave ,"1619 amsterdam ave new york city, ny 10031-6103",Cafe,Yes,cafe one,1619 amsterdam ave,1619 amsterdam avenew york ny 10031,Coffee & Tea,Yes
1424,3414,206,streecha ukrainian kitchen,33 e 7th st ,"33 e 7th st new york city, ny 10003-8191",Russian,No,streecha,33 e 7th st,33 e 7th stnew york ny 10003,Ukrainian,Yes
1425,3416,5,the lobster place,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Seafood;Gluten Free Options,Yes,los tacos no.1,75 9th ave,75 9th avenew york ny 10011,Mexican,Yes
1426,3416,6,the lobster place,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Seafood;Gluten Free Options,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
1427,3416,213,the lobster place,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Seafood;Gluten Free Options,Yes,ninth street espresso,75 9th ave,75 9th avenew york ny 10011,Coffee & Tea;Cafes,Yes
1428,3416,1086,the lobster place,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Seafood;Gluten Free Options,Yes,the lobster place,75 9th ave,75 9th avenew york ny 10011,Seafood Markets;Seafood,Yes
1429,3416,1087,the lobster place,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Seafood;Gluten Free Options,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
1430,3416,1166,the lobster place,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Seafood;Gluten Free Options,Yes,cull & pistol oyster bar,75 9th ave,75 9th avenew york ny 10011,Seafood;Wine Bars,No
1431,3416,1259,the lobster place,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Seafood;Gluten Free Options,Yes,beyond sushi,75 9th ave,75 9th avenew york ny 10011,Sushi Bars;Vegan;Kosher,Yes
1432,3416,1549,the lobster place,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Seafood;Gluten Free Options,Yes,dizengoff nyc,75 9th ave,75 9th avenew york ny 10011,Middle Eastern,Yes
1433,3416,1938,the lobster place,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Seafood;Gluten Free Options,Yes,buddakan,75 9th ave,75 9th avenew york ny 10011,Chinese;Bars;Asian Fusion,Yes
1434,3424,2965,tocqueville,1 e 15th st ,"1 e 15th st new york city, ny 10003-3102",French;Vegetarian Friendly;Gluten Free Options,No,tocqueville restaurant,1 e 15th st,1 e 15th stnew york ny 10003,American (New);French,No
1435,3427,322,sofia pizza shoppe,989 1st ave ,"989 1st ave new york city, ny 10022-4104",Pizza;Italian,No,sofia pizza shoppe,989 1st ave,989 1st avenew york ny 10022,Pizza,Yes
1436,3428,2174,nica trattoria,354 e 84th st ,"354 e 84th st new york city, ny 10028-4403",Italian,No,nica trattoria,354 e 84th st,354 e 84th stnew york ny 10028,Italian;Wine Bars,No
1437,3430,2223,casa mono,52 irving pl ,"52 irving pl new york city, ny 10003-3447",Mediterranean;Spanish;Gluten Free Options,No,casa mono,52 irving pl,52 irving plnew york ny 10003,Spanish;Tapas Bars;Basque,No
1438,3431,2194,bg - bergdorf goodman,754 5th ave ,"754 5th ave new york city, ny 10019-2503",American;Vegetarian Friendly;Vegan Options,No,bg restaurant,754 5th ave,754 5th avenew york ny 10019,American (New);Tea Rooms,No
1439,3432,2464,brasserie 8 1/2,9 w 57th st ,"9 w 57th st new york city, ny 10019-2701",French;Vegetarian Friendly;Gluten Free Options,No,brasserie 8 1/2,9 w 57th st,9 w 57th stnew york ny 10019,American (New);French,No
1440,3433,544,taqueria diana,129 2nd ave ,"129 2nd ave new york city, ny 10003-8348",Mexican;Fast Food;Latin,Yes,taqueria diana,129 2nd ave,129 2nd avenew york ny 10003,Mexican,Yes
1441,3436,1746,shake shack,154 e 86th st ,"154 e 86th st new york city, ny 10028-2107",American;Fast Food,Yes,shake shack,154 e 86th st,154 e 86th stnew york ny 10120,Burgers;Juice Bars & Smoothies;Ice Cream & Frozen Yogurt,Yes
1442,3437,1844,the meatball shop,64 greenwich ave ,"64 greenwich ave new york city, ny 10011-8307",American,Yes,the meatball shop,64 greenwich ave,64 greenwich avenew york ny 10011,Italian;American (Traditional),Yes
1443,3438,2154,lusardi's restaurant,1494 2nd ave ,"1494 2nd ave new york city, ny 10075-1346",Italian;Gluten Free Options,No,lusardi’s,1494 2nd ave,1494 2nd avenew york ny 10075,Italian;Wine Bars,Yes
1444,3439,321,juicy spot ice cream,33 pell st ,"33 pell st new york city, ny 10013-5148",,No,juicy spot cafe,33 pell st,33 pell stnew york ny 10013,Juice Bars & Smoothies;Coffee & Tea;Ice Cream & Frozen Yogurt,Yes
1445,3441,405,keybar,432 e 13th st ,"432 e 13th st new york city, ny 10009-3716",Bar;Pub,No,keybar,432 e 13th st,432 e 13th stnew york ny 10009,Lounges;Cocktail Bars;Dance Clubs,No
1446,3442,1219,shake shack,southeast corner of madison square park ,"southeast corner of madison square park new york city, ny 10010",American;Fast Food,Yes,shake shack,madison square parke 23rd st & madison ave,madison square parke 23rd st & madison avenew york ny 10010,Burgers;Food Stands;Ice Cream & Frozen Yogurt,Yes
1447,3443,2335,i sodi,105 christopher st ,"105 christopher st new york city, ny 10014-4213",Italian;Vegetarian Friendly,No,i sodi,105 christopher st,105 christopher stnew york ny 10014,Tuscan,No
1448,3445,2114,tomoe sushi,172 thompson st ,"172 thompson st new york city, ny 10012-2576",Japanese;Sushi;Asian,Yes,tomoe sushi,172 thompson st,172 thompson stnew york ny 10012,Sushi Bars,Yes
1449,3446,851,2 bros pizza,32 saint marks pl ,"32 saint marks pl new york city, ny 10003-8033",Pizza,No,2 bros pizza,32 st marks pl,32 st marks plnew york ny 10003,Pizza,Yes
